month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_resale_price
2012-10,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,04 TO 06,105.0,Model A,1997,70,455000.0,413889.02
2012-10,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,57,325000.0,332773.81
2012-10,YISHUN,3 ROOM,712,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,57,352000.0,332773.81
2012-10,YISHUN,EXECUTIVE,877,YISHUN ST 81,01 TO 03,142.0,Apartment,1987,60,607000.0,617944.0
2012-11,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,52,367000.0,366342.61
2012-11,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,53,325000.0,356253.07
2012-11,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,19 TO 21,132.0,Model A,1985,58,690000.0,600727.27
2012-11,BUKIT PANJANG,3 ROOM,116,PENDING RD,04 TO 06,73.0,Model A,1987,60,338000.0,341857.14
2012-11,BUKIT PANJANG,4 ROOM,226,PENDING RD,07 TO 09,84.0,Simplified,1987,60,366000.0,432315.52
2012-11,HOUGANG,3 ROOM,321,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,56,344000.0,346449.54
2012-11,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,04 TO 06,137.0,Apartment,1999,72,585000.0,689432.0
2012-11,JURONG WEST,4 ROOM,725,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1989,62,407000.0,438019.61
2012-11,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,74,515000.0,509411.76
2012-11,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,74,532000.0,509411.76
2012-11,KALLANG/WHAMPOA,4 ROOM,112,MCNAIR RD,01 TO 03,104.0,Model A,1987,60,542500.0,581733.33
2012-11,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,07 TO 09,127.0,Improved,1996,69,530000.0,547058.82
2012-11,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,82,538000.0,521875.0
2012-11,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,74,520888.0,560353.45
2012-11,TAMPINES,4 ROOM,116,SIMEI ST 1,07 TO 09,104.0,Model A,1988,61,550000.0,478853.24
2012-11,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,01 TO 03,59.0,Improved,1973,46,310000.0,361317.43
2012-11,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,19 TO 21,82.0,Improved,1976,49,425000.0,584609.6
2012-11,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,Improved,1974,47,290000.0,323136.21
2012-11,WOODLANDS,3 ROOM,1,MARSILING DR,10 TO 12,65.0,Improved,1974,47,300000.0,323136.21
2012-11,YISHUN,4 ROOM,439,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,61,335000.0,416841.52
2012-11,YISHUN,3 ROOM,237,YISHUN RING RD,07 TO 09,67.0,New Generation,1985,58,345000.0,338068.2
2012-11,YISHUN,3 ROOM,746,YISHUN ST 72,10 TO 12,67.0,New Generation,1984,57,375000.0,338068.2
2012-11,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,104.0,Model A,1988,61,390000.0,416841.52
2012-12,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1977,50,399000.0,371111.17
2012-12,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,57,468000.0,457208.33
2012-12,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,07 TO 09,63.0,Improved,1975,48,365000.0,393400.0
2012-12,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,51,385000.0,380368.42
2012-12,CLEMENTI,3 ROOM,515,WEST COAST RD,01 TO 03,68.0,New Generation,1980,53,325000.0,380368.42
2012-12,HOUGANG,3 ROOM,252,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1985,58,345000.0,361925.0
2012-12,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61.0,Improved,1974,47,290000.0,327715.08
2012-12,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,07 TO 09,126.0,Apartment,2002,75,516000.0,572250.0
2012-12,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,04 TO 06,126.0,Apartment,2002,75,530000.0,572250.0
2012-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65.0,Improved,1974,47,470000.0,387179.6
2012-12,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,13 TO 15,113.0,Improved,2002,75,561000.0,495263.3
2012-12,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82,621000.0,488081.13
2012-12,SENGKANG,4 ROOM,132,RIVERVALE ST,01 TO 03,100.0,Model A,1999,72,448000.0,488081.13
2012-12,SERANGOON,3 ROOM,218,SERANGOON AVE 4,07 TO 09,67.0,New Generation,1985,58,392000.0,370492.0
2012-12,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,07 TO 09,148.0,Maisonette,1985,58,638000.0,691833.33
2012-12,WOODLANDS,3 ROOM,218,MARSILING CRES,04 TO 06,81.0,New Generation,1986,59,326000.0,324416.94
2012-12,WOODLANDS,3 ROOM,218,MARSILING CRES,04 TO 06,81.0,New Generation,1986,59,320000.0,324416.94
2012-12,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,07 TO 09,86.0,Model A2,2000,73,381000.0,417060.35
2012-12,WOODLANDS,5 ROOM,628B,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,71,440000.0,473737.76
2013-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90.0,Improved,1977,50,405000.0,462433.23
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,58,423000.0,462433.23
2013-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,04 TO 06,83.0,Simplified,1985,58,445000.0,462433.23
2013-01,BISHAN,4 ROOM,154,BISHAN ST 13,04 TO 06,84.0,Simplified,1987,60,463888.0,531222.18
2013-01,BISHAN,4 ROOM,271,BISHAN ST 24,04 TO 06,104.0,Model A,1992,65,505000.0,531222.18
2013-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45.0,Improved,1976,49,285000.0,282857.14
2013-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,25 TO 27,90.0,Model A,2009,82,754000.0,672608.7
2013-01,BUKIT MERAH,4 ROOM,76A,REDHILL RD,28 TO 30,100.0,Model A,2005,78,828000.0,672608.7
2013-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,52,360000.0,394125.0
2013-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,07 TO 09,65.0,Improved,1975,48,335000.0,346287.0
2013-01,HOUGANG,3 ROOM,511,HOUGANG AVE 10,04 TO 06,64.0,Simplified,1986,59,362000.0,361111.06
2013-01,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,56,335000.0,341842.11
2013-01,JURONG WEST,3 ROOM,119,HO CHING RD,04 TO 06,67.0,Improved,1972,45,305000.0,340014.71
2013-01,JURONG WEST,5 ROOM,675A,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,81,518338.0,509680.52
2013-01,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,10 TO 12,91.0,Improved,1974,47,510000.0,559944.44
2013-01,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,07 TO 09,92.0,Premium Apartment,2009,82,518000.0,511916.67
2013-01,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,76,545000.0,566075.0
2013-01,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,78,620000.0,566075.0
2013-01,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,07 TO 09,110.0,Premium Apartment,2006,79,515000.0,492228.3
2013-01,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,07 TO 09,130.0,Apartment,2001,74,553888.0,583251.73
2013-01,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,01 TO 03,129.0,Apartment,2000,73,580000.0,631222.12
2013-01,TAMPINES,5 ROOM,489C,TAMPINES ST 45,10 TO 12,121.0,Improved,1989,62,533000.0,566459.2
2013-01,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,10 TO 12,87.0,Improved,1973,46,434000.0,558375.62
2013-01,WOODLANDS,EXECUTIVE,520,WOODLANDS DR 14,01 TO 03,141.0,Premium Apartment,2000,73,534000.0,604000.0
2013-01,YISHUN,3 ROOM,345,YISHUN AVE 11,04 TO 06,74.0,Model A,1988,61,310000.0,340048.83
2013-02,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,01 TO 03,131.0,Model A,1994,67,651000.0,662750.0
2013-02,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,82,580000.0,517351.81
2013-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,46,315000.0,354947.37
2013-02,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,10 TO 12,122.0,Improved,1997,70,475000.0,494442.43
2013-02,YISHUN,3 ROOM,722,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,60,320000.0,340392.0
2013-02,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,57,345000.0,340392.0
2013-03,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,51,320000.0,358162.5
2013-03,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67.0,New Generation,1980,53,335000.0,377032.76
2013-03,HOUGANG,4 ROOM,922,HOUGANG ST 91,01 TO 03,101.0,Model A,1998,71,447000.0,444805.26
2013-03,JURONG EAST,3 ROOM,411,PANDAN GDNS,07 TO 09,73.0,Improved,1979,52,316800.0,344884.21
2013-03,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1985,58,338000.0,344884.21
2013-03,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,56,341000.0,344884.21
2013-03,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1985,58,343000.0,344884.21
2013-03,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,65.0,Improved,1975,48,405000.0,419371.43
2013-03,PASIR RIS,4 ROOM,722,PASIR RIS ST 72,04 TO 06,111.0,Model A,1996,69,465000.0,456572.22
2013-03,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,16 TO 18,92.0,Premium Apartment,2009,82,535000.0,510937.5
2013-03,SENGKANG,5 ROOM,255,COMPASSVALE RD,13 TO 15,116.0,Improved,2000,73,535000.0,541329.6
2013-03,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,82,570000.0,515671.22
2013-03,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,01 TO 03,146.0,Maisonette,1988,61,642000.0,689312.5
2013-03,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,16 TO 18,91.0,Model A,2009,82,750000.0,608063.43
2013-03,WOODLANDS,4 ROOM,720,WOODLANDS AVE 6,01 TO 03,100.0,Model A,1997,70,435000.0,418840.88
2013-03,YISHUN,3 ROOM,137,YISHUN RING RD,07 TO 09,68.0,New Generation,1985,58,330000.0,339396.27
2013-04,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,53,325000.0,363844.64
2013-04,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,53,335000.0,363844.64
2013-04,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76.0,Model A,1984,57,345000.0,363844.64
2013-04,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1978,51,347000.0,363844.64
2013-04,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,59,300000.0,335350.0
2013-04,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,01 TO 03,60.0,Improved,1987,60,315000.0,335350.0
2013-04,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,04 TO 06,73.0,Model A,1985,58,345000.0,335350.0
2013-04,BUKIT BATOK,4 ROOM,324,BT BATOK ST 33,07 TO 09,89.0,Simplified,1988,61,395000.0,460500.0
2013-04,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,82,525000.0,446543.33
2013-04,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67.0,New Generation,1980,53,330000.0,380074.19
2013-04,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,53,342000.0,380074.19
2013-04,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,54,458000.0,546740.67
2013-04,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,103.0,Model A,1983,56,473000.0,546740.67
2013-04,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,22 TO 24,125.0,Improved,1978,51,765000.0,790000.0
2013-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50.0,Standard,1968,41,283000.0,275000.0
2013-04,GEYLANG,4 ROOM,10,EUNOS CRES,10 TO 12,91.0,New Generation,1978,51,518000.0,511230.77
2013-04,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,60,326000.0,345775.0
2013-04,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,56,353000.0,331208.33
2013-04,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91.0,New Generation,1985,58,428000.0,440718.32
2013-04,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2002,75,478000.0,517383.46
2013-04,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,07 TO 09,132.0,Apartment,2001,74,635000.0,600925.87
2013-04,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,07 TO 09,91.0,New Generation,1982,55,530000.0,543736.84
2013-04,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,69,460000.0,473592.59
2013-04,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,76,520000.0,570100.0
2013-04,SENGKANG,4 ROOM,436B,FERNVALE RD,07 TO 09,96.0,Model A,2010,83,505000.0,515574.7
2013-04,SENGKANG,4 ROOM,436A,FERNVALE RD,19 TO 21,96.0,Model A,2010,83,535000.0,515574.7
2013-04,SENGKANG,4 ROOM,436B,FERNVALE RD,19 TO 21,96.0,Model A,2010,83,547000.0,515574.7
2013-04,SENGKANG,5 ROOM,258C,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,74,565000.0,546911.02
2013-04,SENGKANG,4 ROOM,272A,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,82,598000.0,515574.7
2013-04,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82,620000.0,515574.7
2013-04,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,07 TO 09,130.0,Apartment,2001,74,679800.0,647163.64
2013-04,TAMPINES,4 ROOM,130,SIMEI ST 1,04 TO 06,84.0,Simplified,1987,60,445000.0,479560.17
2013-04,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,65.0,Improved,1984,57,318000.0,322758.12
2013-04,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,07 TO 09,68.0,New Generation,1985,58,336888.0,322758.12
2013-04,WOODLANDS,3 ROOM,30,MARSILING DR,13 TO 15,73.0,New Generation,1977,50,345000.0,322758.12
2013-04,YISHUN,3 ROOM,220,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58,344000.0,345975.39
2013-04,YISHUN,4 ROOM,625,YISHUN ST 61,04 TO 06,88.0,Simplified,1987,60,433000.0,416356.9
2013-05,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52,335000.0,371633.71
2013-05,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,53,354000.0,357128.0
2013-05,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43.0,Standard,1970,43,280800.0,284600.0
2013-05,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,07 TO 09,65.0,Improved,1983,56,402000.0,441695.65
2013-05,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1980,53,407000.0,406095.69
2013-05,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,52,435000.0,406095.69
2013-05,GEYLANG,3 ROOM,87,CIRCUIT RD,04 TO 06,60.0,Improved,1970,43,303000.0,348259.24
2013-05,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56.0,Standard,1967,40,310000.0,348259.24
2013-05,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,55,368000.0,352578.95
2013-05,JURONG EAST,5 ROOM,278,TOH GUAN RD,01 TO 03,121.0,Improved,1998,71,578600.0,557690.91
2013-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,01 TO 03,59.0,Improved,1975,48,267000.0,324677.42
2013-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,59.0,Improved,1978,51,268000.0,324677.42
2013-05,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,10 TO 12,103.0,Model A,1989,62,410000.0,451264.16
2013-05,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,81,515000.0,512182.05
2013-05,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,43,280000.0,343894.79
2013-05,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,01 TO 03,60.0,Standard,1967,40,340000.0,399912.12
2013-05,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,04 TO 06,149.0,Apartment,1992,65,660000.0,731222.22
2013-05,SERANGOON,EXECUTIVE,527,SERANGOON NTH AVE 4,10 TO 12,146.0,Apartment,1992,65,680000.0,731222.22
2013-05,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,01 TO 03,61.0,Standard,1973,46,320000.0,364221.27
2013-05,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,07 TO 09,67.0,Improved,1970,43,360000.0,364221.27
2013-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,01 TO 03,92.0,Model A,2009,82,670000.0,594285.71
2013-05,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,10 TO 12,73.0,Model A,1990,63,362000.0,345938.22
2013-06,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,58,355000.0,362942.97
2013-06,BEDOK,4 ROOM,34,BEDOK STH AVE 2,04 TO 06,90.0,Improved,1977,50,418000.0,471921.78
2013-06,BEDOK,4 ROOM,422,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,52,453000.0,471921.78
2013-06,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,59,305000.0,335958.81
2013-06,GEYLANG,3 ROOM,66,CIRCUIT RD,01 TO 03,55.0,Standard,1967,40,285000.0,329311.11
2013-06,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,07 TO 09,90.0,New Generation,1982,55,440888.0,455841.14
2013-06,JURONG WEST,5 ROOM,184,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,74,504000.0,507614.35
2013-06,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,07 TO 09,110.0,Improved,2000,73,520000.0,507614.35
2013-06,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65.0,Improved,1981,54,325000.0,356871.0
2013-06,PUNGGOL,4 ROOM,195D,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,80,517000.0,511907.33
2013-06,QUEENSTOWN,4 ROOM,28C,DOVER CRES,22 TO 24,95.0,Model A,2012,85,715000.0,710788.8
2013-06,SENGKANG,4 ROOM,272A,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,82,578000.0,511418.19
2013-06,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,01 TO 03,130.0,Apartment,2001,74,598000.0,623000.0
2013-06,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,70,454000.0,465484.0
2013-06,TOA PAYOH,4 ROOM,144,POTONG PASIR AVE 2,01 TO 03,111.0,Model A,1984,57,555000.0,610243.0
2013-06,WOODLANDS,4 ROOM,27,MARSILING DR,13 TO 15,91.0,New Generation,1977,50,356000.0,416810.5
2013-07,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,51,450000.0,503300.0
2013-07,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,51,315000.0,354431.82
2013-07,BISHAN,3 ROOM,406,SIN MING AVE,10 TO 12,64.0,Simplified,1987,60,354100.0,383025.0
2013-07,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,146.0,Maisonette,1987,60,878000.0,843719.5
2013-07,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,146.0,Maisonette,1989,62,950000.0,955000.0
2013-07,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,72,403000.0,438195.52
2013-07,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67.0,New Generation,1980,53,348000.0,371000.0
2013-07,GEYLANG,2 ROOM,30,BALAM RD,04 TO 06,46.0,Standard,1973,46,253000.0,261500.0
2013-07,HOUGANG,3 ROOM,252,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1985,58,344000.0,348250.0
2013-07,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,56,315000.0,348346.15
2013-07,JURONG WEST,5 ROOM,180,YUNG SHENG RD,10 TO 12,116.0,Improved,2001,74,506000.0,522107.37
2013-07,JURONG WEST,5 ROOM,182,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,74,530000.0,522107.37
2013-07,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,74,545000.0,522107.37
2013-07,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,13 TO 15,110.0,Premium Apartment,2003,76,545000.0,546628.8
2013-07,SENGKANG,5 ROOM,244,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,73,490000.0,549220.28
2013-07,SENGKANG,4 ROOM,436B,FERNVALE RD,04 TO 06,96.0,Model A,2010,83,495000.0,496441.28
2013-07,SENGKANG,4 ROOM,272C,SENGKANG CTRL,10 TO 12,90.0,Premium Apartment,2009,82,590000.0,496441.28
2013-07,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,19 TO 21,122.0,Improved,1997,70,880000.0,784714.29
2013-07,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,57,320000.0,341594.4
2013-07,YISHUN,3 ROOM,742,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,58,368000.0,341594.4
2013-08,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,53,328000.0,367714.34
2013-08,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,59,300000.0,350136.93
2013-08,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65.0,Improved,1976,49,340000.0,350136.93
2013-08,BEDOK,4 ROOM,706,BEDOK NTH RD,04 TO 06,91.0,New Generation,1980,53,410000.0,484178.95
2013-08,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,49,358000.0,415807.5
2013-08,BUKIT PANJANG,3 ROOM,102,GANGSA RD,07 TO 09,73.0,Model A,1988,61,357000.0,357333.33
2013-08,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42,302000.0,338534.48
2013-08,GEYLANG,3 ROOM,39,CIRCUIT RD,07 TO 09,57.0,Standard,1971,44,310000.0,338534.48
2013-08,GEYLANG,3 ROOM,62,CIRCUIT RD,07 TO 09,56.0,Standard,1967,40,315000.0,338534.48
2013-08,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65.0,Improved,1977,50,343000.0,338534.48
2013-08,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,07 TO 09,146.0,Maisonette,1991,64,720000.0,673818.8
2013-08,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,13 TO 15,68.0,New Generation,1982,55,340000.0,347214.29
2013-08,JURONG WEST,3 ROOM,210,BOON LAY PL,19 TO 21,65.0,Improved,1977,50,320000.0,340203.03
2013-08,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,58,338000.0,340203.03
2013-08,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,57,385000.0,340203.03
2013-08,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,22 TO 24,91.0,Improved,1974,47,490000.0,548333.33
2013-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59.0,Improved,1974,47,434000.0,398750.0
2013-08,SENGKANG,EXECUTIVE,298D,COMPASSVALE ST,01 TO 03,134.0,Premium Apartment,2001,74,580000.0,616916.67
2013-08,TAMPINES,3 ROOM,262,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,57,388000.0,374233.33
2013-08,TAMPINES,4 ROOM,369,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,70,432000.0,477344.44
2013-08,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,07 TO 09,61.0,Standard,1973,46,322000.0,362847.7
2013-08,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68.0,New Generation,1981,54,300000.0,326450.0
2013-08,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64.0,Simplified,1987,60,318000.0,339525.87
2013-08,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,57,321000.0,339525.87
2013-08,YISHUN,3 ROOM,103,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,58,322000.0,339525.87
2013-08,YISHUN,3 ROOM,839,YISHUN ST 81,04 TO 06,73.0,Model A,1987,60,359000.0,339525.87
2013-09,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,07 TO 09,67.0,New Generation,1978,51,390000.0,411383.58
2013-09,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42,302388.0,334461.75
